Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,279245314.0,1961
French Polynesia,PYF,"Population, total",SP.POP.TOTL,80703.0,1961
Curacao,CUW,"Population, total",SP.POP.TOTL,126125.0,1961
Burundi,BDI,"Population, total",SP.POP.TOTL,2839666.0,1961
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,51193.0,1961
South Sudan,SSD,"Population, total",SP.POP.TOTL,3011110.0,1961
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5763.0,1961
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,108374227.0,1961
Japan,JPN,"Population, total",SP.POP.TOTL,94943000.0,1961
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4453.0,1961
Spain,ESP,"Population, total",SP.POP.TOTL,30739250.0,1961
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,45955.0,1961
Guam,GUM,"Population, total",SP.POP.TOTL,68072.0,1961
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,115108.0,1961
Georgia,GEO,"Population, total",SP.POP.TOTL,3703600.0,1961
Barbados,BRB,"Population, total",SP.POP.TOTL,231678.0,1961
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1830400.0,1961
China,CHN,"Population, total",SP.POP.TOTL,660330000.0,1961
Jordan,JOR,"Population, total",SP.POP.TOTL,973083.0,1961
Mexico,MEX,"Population, total",SP.POP.TOTL,39394126.0,1961
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,34300.0,1961
Suriname,SUR,"Population, total",SP.POP.TOTL,298188.0,1961
Seychelles,SYC,"Population, total",SP.POP.TOTL,42889.0,1961
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,85596.0,1961
High income,HIC,"Population, total",SP.POP.TOTL,792246929.0,1961
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25765673.0,1961
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,4030320.0,1961
Low income,LIC,"Population, total",SP.POP.TOTL,170210778.0,1961
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,15051.0,1961
Jamaica,JAM,"Population, total",SP.POP.TOTL,1650806.0,1961
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,170465.0,1961
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,865360.0,1961
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2159123.0,1961
Peru,PER,"Population, total",SP.POP.TOTL,10350242.0,1961
Vanuatu,VUT,"Population, total",SP.POP.TOTL,65713.0,1961
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,205956.0,1961
Philippines,PHL,"Population, total",SP.POP.TOTL,27164617.0,1961
Andorra,AND,"Population, total",SP.POP.TOTL,14375.0,1961
Swaziland,SWZ,"Population, total",SP.POP.TOTL,357453.0,1961
Moldova,MDA,"Population, total",SP.POP.TOTL,2605000.0,1961
Albania,ALB,"Population, total",SP.POP.TOTL,1659800.0,1961
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2255900.0,1961
Gabon,GAB,"Population, total",SP.POP.TOTL,504167.0,1961
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,4277802.0,1961
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,64551.0,1961
Morocco,MAR,"Population, total",SP.POP.TOTL,12710547.0,1961
Aruba,ABW,"Population, total",SP.POP.TOTL,55438.0,1961
Small states,SST,"Population, total",SP.POP.TOTL,14538217.0,1961
Netherlands,NLD,"Population, total",SP.POP.TOTL,11638712.0,1961
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1154967480.0,1961
Monaco,MCO,"Population, total",SP.POP.TOTL,22808.0,1961
Cambodia,KHM,"Population, total",SP.POP.TOTL,5873015.0,1961
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1381917.0,1961
South Asia,SAS,"Population, total",SP.POP.TOTL,583894094.0,1961
World,WLD,"Population, total",SP.POP.TOTL,3073368589.0,1961
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,765517069.0,1961
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,508845.0,1961
Guyana,GUY,"Population, total",SP.POP.TOTL,589274.0,1961
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8837349.0,1961
Portugal,PRT,"Population, total",SP.POP.TOTL,8929316.0,1961
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,234008580.0,1961
Maldives,MDV,"Population, total",SP.POP.TOTL,92350.0,1961
Estonia,EST,"Population, total",SP.POP.TOTL,1225077.0,1961
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,10129861.0,1961
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,92237118.0,1961
Italy,ITA,"Population, total",SP.POP.TOTL,50536350.0,1961
Cuba,CUB,"Population, total",SP.POP.TOTL,7289826.0,1961
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,234008580.0,1961
Tuvalu,TUV,"Population, total",SP.POP.TOTL,6246.0,1961
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52800000.0,1961
Madagascar,MDG,"Population, total",SP.POP.TOTL,5223568.0,1961
Kenya,KEN,"Population, total",SP.POP.TOTL,8361441.0,1961
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2051947.0,1961
Palau,PLW,"Population, total",SP.POP.TOTL,9900.0,1961
Kiribati,KIR,"Population, total",SP.POP.TOTL,42257.0,1961
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,894214.0,1961
Ghana,GHA,"Population, total",SP.POP.TOTL,6866539.0,1961
Middle income,MIC,"Population, total",SP.POP.TOTL,2110910882.0,1961
Germany,DEU,"Population, total",SP.POP.TOTL,73377632.0,1961
Thailand,THA,"Population, total",SP.POP.TOTL,28224204.0,1961
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,216285875.0,1961
Nigeria,NGA,"Population, total",SP.POP.TOTL,46062905.0,1961
Guinea,GIN,"Population, total",SP.POP.TOTL,3633652.0,1961
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,101078.0,1961
Somalia,SOM,"Population, total",SP.POP.TOTL,2814096.0,1961
Samoa,WSM,"Population, total",SP.POP.TOTL,112119.0,1961
Malta,MLT,"Population, total",SP.POP.TOTL,325250.0,1961
Bahrain,BHR,"Population, total",SP.POP.TOTL,167894.0,1961
Angola,AGO,"Population, total",SP.POP.TOTL,5753024.0,1961
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,22480418.0,1961
Pakistan,PAK,"Population, total",SP.POP.TOTL,45984892.0,1961
Bolivia,BOL,"Population, total",SP.POP.TOTL,3764813.0,1961
Euro area,EMU,"Population, total",SP.POP.TOTL,267825309.0,1961
Tanzania,TZA,"Population, total",SP.POP.TOTL,10373398.0,1961
Bangladesh,BGD,"Population, total",SP.POP.TOTL,49592802.0,1961
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,192957526.0,1961
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4191667.0,1961
Tunisia,TUN,"Population, total",SP.POP.TOTL,4235937.0,1961
Romania,ROU,"Population, total",SP.POP.TOTL,18555250.0,1961
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,100458479.0,1961
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,,1961
Uganda,UGA,"Population, total",SP.POP.TOTL,7006633.0,1961
Not classified,INX,"Population, total",SP.POP.TOTL,,1961
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3168100.0,1961
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,376737.0,1961
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1658362.0,1961
Bhutan,BTN,"Population, total",SP.POP.TOTL,228918.0,1961
Other small states,OSS,"Population, total",SP.POP.TOTL,9366201.0,1961
Luxembourg,LUX,"Population, total",SP.POP.TOTL,316845.0,1961
Myanmar,MMR,"Population, total",SP.POP.TOTL,21438025.0,1961
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,893537036.0,1961
South Africa,ZAF,"Population, total",SP.POP.TOTL,17920673.0,1961
Ireland,IRL,"Population, total",SP.POP.TOTL,2824400.0,1961
Belarus,BLR,"Population, total",SP.POP.TOTL,8271216.0,1961
Comoros,COM,"Population, total",SP.POP.TOTL,194139.0,1961
Mali,MLI,"Population, total",SP.POP.TOTL,5322266.0,1961
Gibraltar,GIB,"Population, total",SP.POP.TOTL,23786.0,1961
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3288602.0,1961
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1507654.0,1961
Zambia,ZMB,"Population, total",SP.POP.TOTL,3140264.0,1961
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,4218879.0,1961
Israel,ISR,"Population, total",SP.POP.TOTL,2185000.0,1961
Panama,PAN,"Population, total",SP.POP.TOTL,1167035.0,1961
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,16894.0,1961
Kuwait,KWT,"Population, total",SP.POP.TOTL,301336.0,1961
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,881860855.0,1961
Latvia,LVA,"Population, total",SP.POP.TOTL,2152681.0,1961
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,8026.0,1961
Eritrea,ERI,"Population, total",SP.POP.TOTL,1432640.0,1961
Poland,POL,"Population, total",SP.POP.TOTL,29964000.0,1961
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1043546747.0,1961
Arab World,ARB,"Population, total",SP.POP.TOTL,95044497.0,1961
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,233965691.0,1961
Uruguay,URY,"Population, total",SP.POP.TOTL,2571690.0,1961
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,313380986.0,1961
Cyprus,CYP,"Population, total",SP.POP.TOTL,576395.0,1961
Norway,NOR,"Population, total",SP.POP.TOTL,3609800.0,1961
Ethiopia,ETH,"Population, total",SP.POP.TOTL,22671190.0,1961
Qatar,QAT,"Population, total",SP.POP.TOTL,51421.0,1961
Czech Republic,CZE,"Population, total",SP.POP.TOTL,9586651.0,1961
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,122738548.0,1961
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,56144.0,1961
Vietnam,VNM,"Population, total",SP.POP.TOTL,33666772.0,1961
Serbia,SRB,"Population, total",SP.POP.TOTL,,1961
Iceland,ISL,"Population, total",SP.POP.TOTL,179029.0,1961
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,190021046.0,1961
Iraq,IRQ,"Population, total",SP.POP.TOTL,7475352.0,1961
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,35115.0,1961
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,283559690.0,1962
Guatemala,GTM,"Population, total",SP.POP.TOTL,4464249.0,1962
Channel Islands,CHI,"Population, total",SP.POP.TOTL,111457.0,1962
Belgium,BEL,"Population, total",SP.POP.TOTL,9220578.0,1962
Portugal,PRT,"Population, total",SP.POP.TOTL,8993985.0,1962
Norway,NOR,"Population, total",SP.POP.TOTL,3638918.0,1962
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,103147177.0,1962
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,9138097.0,1962
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,125620594.0,1962
Greenland,GRL,"Population, total",SP.POP.TOTL,35000.0,1962
Benin,BEN,"Population, total",SP.POP.TOTL,2502896.0,1962
Romania,ROU,"Population, total",SP.POP.TOTL,18676550.0,1962
Rwanda,RWA,"Population, total",SP.POP.TOTL,3050604.0,1962
Pakistan,PAK,"Population, total",SP.POP.TOTL,47119361.0,1962
Euro area,EMU,"Population, total",SP.POP.TOTL,270324828.0,1962
Uruguay,URY,"Population, total",SP.POP.TOTL,2603887.0,1962
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,35570.0,1962
Ethiopia,ETH,"Population, total",SP.POP.TOTL,23221389.0,1962
Qatar,QAT,"Population, total",SP.POP.TOTL,56263.0,1962
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,893563282.0,1962
Gibraltar,GIB,"Population, total",SP.POP.TOTL,24284.0,1962
Guam,GUM,"Population, total",SP.POP.TOTL,69604.0,1962
Panama,PAN,"Population, total",SP.POP.TOTL,1202373.0,1962
Poland,POL,"Population, total",SP.POP.TOTL,30308500.0,1962
Eritrea,ERI,"Population, total",SP.POP.TOTL,1469645.0,1962
Ghana,GHA,"Population, total",SP.POP.TOTL,7085464.0,1962
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,924221.0,1962
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,4171425.0,1962
Burundi,BDI,"Population, total",SP.POP.TOTL,2893669.0,1962
Peru,PER,"Population, total",SP.POP.TOTL,10650667.0,1962
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,93014890.0,1962
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1171820698.0,1962
Gabon,GAB,"Population, total",SP.POP.TOTL,509806.0,1962
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,774970556.0,1962
Palau,PLW,"Population, total",SP.POP.TOTL,10151.0,1962
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2094687.0,1962
Guinea,GIN,"Population, total",SP.POP.TOTL,3690664.0,1962
United Kingdom,GBR,"Population, total",SP.POP.TOTL,53250000.0,1962
Spain,ESP,"Population, total",SP.POP.TOTL,31023366.0,1962
Philippines,PHL,"Population, total",SP.POP.TOTL,28081231.0,1962
Estonia,EST,"Population, total",SP.POP.TOTL,1241623.0,1962
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,47388.0,1962
Georgia,GEO,"Population, total",SP.POP.TOTL,3760300.0,1962
French Polynesia,PYF,"Population, total",SP.POP.TOTL,83651.0,1962
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5763.0,1962
Australia,AUS,"Population, total",SP.POP.TOTL,10742000.0,1962
Tanzania,TZA,"Population, total",SP.POP.TOTL,10683906.0,1962
Other small states,OSS,"Population, total",SP.POP.TOTL,9539303.0,1962
Finland,FIN,"Population, total",SP.POP.TOTL,4491443.0,1962
Nepal,NPL,"Population, total",SP.POP.TOTL,10384204.0,1962
Paraguay,PRY,"Population, total",SP.POP.TOTL,2005337.0,1962
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,682938669.0,1962
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,11871712.0,1962
Grenada,GRD,"Population, total",SP.POP.TOTL,92425.0,1962
Nauru,NRU,"Population, total",SP.POP.TOTL,4948.0,1962
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5351799.0,1962
Fiji,FJI,"Population, total",SP.POP.TOTL,421577.0,1962
Russian Federation,RUS,"Population, total",SP.POP.TOTL,122591000.0,1962
Greece,GRC,"Population, total",SP.POP.TOTL,8448233.0,1962
European Union,EUU,"Population, total",SP.POP.TOTL,416670637.0,1962
New Zealand,NZL,"Population, total",SP.POP.TOTL,2482000.0,1962
United States,USA,"Population, total",SP.POP.TOTL,186538000.0,1962
Ukraine,UKR,"Population, total",SP.POP.TOTL,43749470.0,1962
Ecuador,ECU,"Population, total",SP.POP.TOTL,4812890.0,1962
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,262590.0,1962
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,383523.0,1962
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,28506176.0,1962
Uganda,UGA,"Population, total",SP.POP.TOTL,7240174.0,1962
Oman,OMN,"Population, total",SP.POP.TOTL,578824.0,1962
Chad,TCD,"Population, total",SP.POP.TOTL,3121216.0,1962
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,,1962
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,197466057.0,1962
France,FRA,"Population, total",SP.POP.TOTL,48119649.0,1962
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,629969.0,1962
Belize,BLZ,"Population, total",SP.POP.TOTL,97384.0,1962
Canada,CAN,"Population, total",SP.POP.TOTL,18614000.0,1962
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2450322.0,1962
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4960326.0,1962
OECD members,OED,"Population, total",SP.POP.TOTL,811972766.0,1962
Austria,AUT,"Population, total",SP.POP.TOTL,7129864.0,1962
South Asia,SAS,"Population, total",SP.POP.TOTL,596413939.0,1962
Botswana,BWA,"Population, total",SP.POP.TOTL,550840.0,1962
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,318070294.0,1962
Curacao,CUW,"Population, total",SP.POP.TOTL,128414.0,1962
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2236559.0,1962
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,111385940.0,1962
Japan,JPN,"Population, total",SP.POP.TOTL,95832000.0,1962
South Sudan,SSD,"Population, total",SP.POP.TOTL,3069913.0,1962
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,121083.0,1962
Maldives,MDV,"Population, total",SP.POP.TOTL,94938.0,1962
Andorra,AND,"Population, total",SP.POP.TOTL,15370.0,1962
Vanuatu,VUT,"Population, total",SP.POP.TOTL,67808.0,1962
Cuba,CUB,"Population, total",SP.POP.TOTL,7450402.0,1962
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,10532062.0,1962
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,239647139.0,1962
Madagascar,MDG,"Population, total",SP.POP.TOTL,5352503.0,1962
Kenya,KEN,"Population, total",SP.POP.TOTL,8628972.0,1962
China,CHN,"Population, total",SP.POP.TOTL,665770000.0,1962
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,518107.0,1962
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,4357746.0,1962
Moldova,MDA,"Population, total",SP.POP.TOTL,2664000.0,1962
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2333400.0,1962
Small states,SST,"Population, total",SP.POP.TOTL,14821270.0,1962
Monaco,MCO,"Population, total",SP.POP.TOTL,23039.0,1962
Cambodia,KHM,"Population, total",SP.POP.TOTL,6028551.0,1962
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1432585.0,1962
Jordan,JOR,"Population, total",SP.POP.TOTL,1009733.0,1962
Morocco,MAR,"Population, total",SP.POP.TOTL,13094818.0,1962
Mexico,MEX,"Population, total",SP.POP.TOTL,40649588.0,1962
Jamaica,JAM,"Population, total",SP.POP.TOTL,1676250.0,1962
Thailand,THA,"Population, total",SP.POP.TOTL,29081034.0,1962
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,112472.0,1962
Malta,MLT,"Population, total",SP.POP.TOTL,323900.0,1962
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,23071429.0,1962
Bahrain,BHR,"Population, total",SP.POP.TOTL,173144.0,1962
Somalia,SOM,"Population, total",SP.POP.TOTL,2874190.0,1962
Czech Republic,CZE,"Population, total",SP.POP.TOTL,9624660.0,1962
Mali,MLI,"Population, total",SP.POP.TOTL,5381368.0,1962
Iraq,IRQ,"Population, total",SP.POP.TOTL,7674223.0,1962
Vietnam,VNM,"Population, total",SP.POP.TOTL,34684165.0,1962
Cyprus,CYP,"Population, total",SP.POP.TOTL,577691.0,1962
Zambia,ZMB,"Population, total",SP.POP.TOTL,3240587.0,1962
Iceland,ISL,"Population, total",SP.POP.TOTL,182378.0,1962
Serbia,SRB,"Population, total",SP.POP.TOTL,,1962
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1527111.0,1962
Israel,ISR,"Population, total",SP.POP.TOTL,2293000.0,1962
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,89516.0,1962
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,8146.0,1962
Middle income,MIC,"Population, total",SP.POP.TOTL,2149854074.0,1962
Arab World,ARB,"Population, total",SP.POP.TOTL,97682294.0,1962
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,239603097.0,1962
Italy,ITA,"Population, total",SP.POP.TOTL,50879450.0,1962
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,15547.0,1962
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,880023.0,1962
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,64432.0,1962
Albania,ALB,"Population, total",SP.POP.TOTL,1711319.0,1962
World,WLD,"Population, total",SP.POP.TOTL,3126509809.0,1962
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1092292.0,1962
Lesotho,LSO,"Population, total",SP.POP.TOTL,882170.0,1962
Libya,LBY,"Population, total",SP.POP.TOTL,1550813.0,1962
Sweden,SWE,"Population, total",SP.POP.TOTL,7561588.0,1962
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,3841071.0,1962
Afghanistan,AFG,"Population, total",SP.POP.TOTL,9345868.0,1962
Kosovo,XKX,"Population, total",SP.POP.TOTL,994000.0,1962
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,16041263.0,1962
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2323867572.0,1962
St. Lucia,LCA,"Population, total",SP.POP.TOTL,92084.0,1962
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,596413939.0,1962
Brazil,BRA,"Population, total",SP.POP.TOTL,76573248.0,1962
Lower middle income,LMC,"Population, total",SP.POP.TOTL,978033376.0,1962
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,232897323.0,1962
Cameroon,CMR,"Population, total",SP.POP.TOTL,5399922.0,1962
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,10352188.0,1962
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,252264341.0,1962
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,222396518.0,1962
Belarus,BLR,"Population, total",SP.POP.TOTL,8351928.0,1962
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,17290.0,1962
Low income,LIC,"Population, total",SP.POP.TOTL,174013498.0,1962
Swaziland,SWZ,"Population, total",SP.POP.TOTL,365636.0,1962
Aruba,ABW,"Population, total",SP.POP.TOTL,56225.0,1962
Liberia,LBR,"Population, total",SP.POP.TOTL,1170480.0,1962
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1114283229.0,1962
Slovenia,SVN,"Population, total",SP.POP.TOTL,1603649.0,1962
Lebanon,LBN,"Population, total",SP.POP.TOTL,1925276.0,1962
Kiribati,KIR,"Population, total",SP.POP.TOTL,43302.0,1962
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,239647139.0,1962
Barbados,BRB,"Population, total",SP.POP.TOTL,232586.0,1962
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4566.0,1962
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,50966.0,1962
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,210867.0,1962
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,176188.0,1962
