Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,836493109.152284,1961
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,122000016.0,1961
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,5921659485.03284,1961
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,19648336879.8298,1961
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,459361493557.904,1961
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2434776645.73628,1961
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,531959561.62226,1961
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,89249986.7007156,1961
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,563300000000.0,1961
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,390887213480.674,1961
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,38152725088.9157,1961
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,13999883.3343055,1961
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,16147160122.7882,1961
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,29964370.7125857,1961
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,6933842098.84548,1961
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,107726181.218408,1961
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,35699286.0142797,1961
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,13393145389.2931,1961
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,151675739.160603,1961
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,40767969453.696,1961
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1444327731.09244,1961
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,126396469.707058,1961
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1419333333.33333,1961
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,174576508.469831,1961
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,5016048786.22753,1961
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,654100200.0,1961
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,548888895.555556,1961
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,5670064168.21773,1961
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,979108806.848646,1961
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,10712712465.0522,1961
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,15753280996.5243,1961
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,202999992.0,1961
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,12483229.3064224,1961
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,53508617739.3778,1961
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,13834300571.4849,1961
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,190098039.215686,1961
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,50056868957.6732,1961
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,14160000000.0,1961
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,25700000.0,1961
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,98400000.0,1961
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,11592024.3649283,1961
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1131766101217.94,1961
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2417237753.94419,1961
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,748028839.423211,1961
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,584961208.656595,1961
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2899654840.36567,1961
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,7256966966.22556,1961
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,43025199.4960101,1961
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,167637907.381696,1961
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2061195460.45817,1961
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2025689536.60705,1961
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,13493833739.9949,1961
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,177688885048.234,1961
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,642857134.285714,1961
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,490325181.614275,1961
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,49639263972.0364,1961
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1409528246799.42,1961
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1102291567784.35,1961
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,185848451.262906,1961
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,3417516639.37596,1961
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,27913099565.0201,1961
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,44842760293.1924,1961
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,27913099565.0201,1961
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,76694360635.9159,1961
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,699161943.857103,1961
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,792959472.139024,1961
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,244832035.032526,1961
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1302674264.19915,1961
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,274987348758.132,1961
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,3034043574.06071,1961
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,4467200335.99328,1961
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,4426949094.75238,1961
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,4054599181.01638,1961
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,612518906.826491,1961
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,270209616177.8,1961
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,4817580183.60155,1961
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,8925294683.20384,1961
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,441524109.014675,1961
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1383681651.13776,1961
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,704145671.350213,1961
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,70449582496.8649,1961
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,7972840543.18914,1961
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2088012282.35667,1961
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,696285714.285714,1961
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,3138500000.0,1961
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,599026300.0,1961
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,70304291534.1238,1961
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,153702815959.873,1961
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,27902348231.5322,1961
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1547388781.43133,1961
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,5632460936.54576,1961
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,253885656.329253,1961
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1831700364.04369,1961
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1961
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1143600000.0,1962
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,13264015675.3193,1962
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,3668222357.65702,1962
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,6066976682.67364,1962
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,236434906.75427,1962
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,125000008.0,1962
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,4233095590.0882,1962
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,299861478246.081,1962
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1710004407.22785,1962
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,64423893696.9333,1962
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,652120900.0,1962
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1382515590.06942,1962
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,213500006.0,1962
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,3286773187.87687,1962
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,180765550449.62,1962
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,182796536.499917,1962
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1190807027165.54,1962
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,261184037.372301,1962
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,80601939635.2483,1962
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,16138545209.246,1962
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,4399827767.96704,1962
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,19888005375.742,1962
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,6340580854.39073,1962
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,574091101.194382,1962
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,502209403709.059,1962
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,122906434.957814,1962
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,5327573509.09843,1962
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,427014890429.911,1962
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,6077496267.76294,1962
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,605100000000.0,1962
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,958598195.033967,1962
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,9122751.45318345,1962
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,449012578.616352,1962
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,357635713.876922,1962
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,9524445571.96773,1962
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,76313782251.6964,1962
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,31856922.8615428,1962
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,41978852041.4426,1962
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2094400000.0,1962
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,379567178.256898,1962
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1217229030774.16,1962
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,7756110210.11966,1962
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,52999806737.8363,1962
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,35643207.6265246,1962
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,60723018683.7333,1962
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,212254901.960784,1962
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,29754504559.001,1962
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,739286906.851553,1962
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,868111400.014073,1962
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,47209359005.6056,1962
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2174966133.70285,1962
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,660000008.571429,1962
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,479180824.348506,1962
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2379606422.29029,1962
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,15200000000.0,1962
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,777712445.751085,1962
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,3308912796.93487,1962
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,4693566416.43859,1962
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1954634836.18034,1962
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,693142857.142857,1962
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,284916516.159537,1962
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1962
